Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Afghanistan,1990,75934668,63442.1327,47.87780008,839.110468,313,6.645634517,4,Alpha,366
Afghanistan,1991,2715104,34593.95528,87.02250845,6195.141279,146,10.22333751,9,Delta,296
Afghanistan,1992,39212131,90874.61961,14.13942082,5310.797245,434,19.4905142,3,Beta,695
Afghanistan,1993,61469723,23043.64896,66.92784463,1522.477796,163,12.4829576,8,Alpha,577
Afghanistan,1994,59054051,25130.55557,41.84017243,1889.89458,264,12.93527357,8,Delta,234
Afghanistan,1995,15539847,74274.05018,83.99004397,1914.23043,486,16.99379933,9,Delta,283
Afghanistan,1996,75253033,77962.43857,86.16135345,1119.079609,471,19.99156988,6,Delta,911
Afghanistan,1997,90239541,51963.02649,81.69374941,9505.884469,16,10.81685499,4,Delta,143
Afghanistan,1998,40794130,68786.0288,17.88296023,9196.931344,264,4.243297339,5,Beta,297
Afghanistan,1999,874564,34182.47568,52.19816204,6984.706443,187,11.94710955,8,Delta,973
Afghanistan,2000,70441847,23897.06524,18.95179498,3701.256221,373,2.944450397,6,Beta,518
Afghanistan,2001,72539494,64600.96948,12.64458973,6363.629592,236,13.7690811,5,Gamma,638
Afghanistan,2002,97808044,52983.77178,43.79986033,5510.271128,51,3.150081059,8,Alpha,250
Afghanistan,2003,36756058,89285.2377,10.61516352,9932.124984,280,8.539197278,5,Delta,224
Afghanistan,2004,38790113,49292.26652,43.09025377,6697.08536,396,2.156729336,9,Gamma,476
Afghanistan,2005,45489926,11779.10456,24.54843814,282.0605049,40,2.738734662,4,Alpha,824
Afghanistan,2006,48720334,79293.28291,73.79467995,4566.073585,21,5.175329583,6,Alpha,180
Afghanistan,2007,24313720,37651.73365,78.36366591,3929.869639,475,18.96508395,6,Alpha,646
Afghanistan,2008,76885105,25868.66485,28.77902829,1268.506179,409,8.375628286,2,Gamma,334
Afghanistan,2009,83593157,54485.78048,31.3394347,8743.505842,417,12.49085239,4,Beta,415
Afghanistan,2010,37162093,11405.09484,11.16079364,4027.12942,332,9.426569117,4,Gamma,390
Afghanistan,2011,87337363,6252.678419,39.30791316,796.4861972,244,6.759387195,8,Delta,545
Afghanistan,2012,86914067,62195.04058,76.78058666,3910.802655,363,4.858179556,7,Delta,383
Afghanistan,2013,84918245,4806.996584,75.85191643,4364.984858,489,15.62302371,4,Gamma,186
Afghanistan,2014,66431087,60727.24976,38.91416017,9236.283806,2,14.77584079,3,Alpha,762
Afghanistan,2015,42884210,26652.82309,12.25232912,2841.200105,35,5.252332211,1,Beta,894
Afghanistan,2016,21365123,96583.90336,37.82707281,9333.035961,408,4.129405472,8,Beta,46
Afghanistan,2017,77416696,51982.61607,78.96681101,2238.845752,327,6.75871994,1,Beta,639
Albania,1990,84942289,77613.35918,20.9259814,5525.081118,267,12.91628234,5,Beta,538
Albania,1991,88450109,44587.9984,69.04711714,5712.337358,312,7.41247293,6,Alpha,51
Albania,1992,97693107,94121.07188,28.06082814,5233.084022,39,4.250505285,3,Beta,160
Albania,1993,8585927,3038.457379,80.6816879,821.1746676,335,17.52755937,9,Alpha,700
Albania,1994,64585280,90304.76633,35.56157591,1449.976808,296,17.34713414,7,Delta,763
Albania,1995,84336865,10986.75025,80.82374921,2903.281082,459,18.69652435,9,Alpha,814
Albania,1996,79326761,3522.124355,53.99775289,5893.306784,226,9.253673303,4,Delta,95
Albania,1997,26799065,83870.85763,67.70104171,8923.336218,353,9.096656144,5,Beta,647
Albania,1998,31290271,51709.82495,77.99485977,7746.510059,294,16.64668251,2,Gamma,689
Albania,1999,37503808,1438.73965,85.88500347,7200.611922,496,15.86670535,6,Delta,807
Albania,2000,94337855,10719.04319,30.08573513,1326.004456,132,17.65260892,8,Delta,193
Albania,2001,52716522,14245.24317,13.21851703,2238.435528,460,4.54340697,7,Alpha,261
Albania,2002,36629012,38575.61675,36.55009078,9965.286731,162,15.09689686,8,Gamma,613
Albania,2003,21332407,92789.91395,82.17939315,2495.496787,156,8.865757399,4,Delta,667
Albania,2004,63015875,40049.02661,86.66837074,9765.560749,365,11.23209027,6,Alpha,934
Albania,2005,78531730,63736.77488,78.61954219,4270.937868,461,2.697409406,9,Beta,557
Albania,2006,80602583,98582.57322,12.49279355,3738.914252,111,12.23024389,4,Delta,663
