Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Afghanistan,AFG,1990,299.4773089,250.3629097,46.44658944,5.616442031,Afghanistan,1990,75934668,63442.1327,47.87780008,839.110468,313,6.645634517,4,Alpha,366
Afghanistan,AFG,1991,291.2779667,242.575125,46.03384057,5.603960116,Afghanistan,1991,2715104,34593.95528,87.02250845,6195.141279,146,10.22333751,9,Delta,296
Afghanistan,AFG,1992,278.9630556,232.0438779,44.24376603,5.611822065,Afghanistan,1992,39212131,90874.61961,14.13942082,5310.797245,434,19.4905142,3,Beta,695
Afghanistan,AFG,1993,278.7908147,231.6481335,44.44014814,5.655266063,Afghanistan,1993,61469723,23043.64896,66.92784463,1522.477796,163,12.4829576,8,Alpha,577
Afghanistan,AFG,1994,287.1629232,238.8371768,45.59432841,5.718922221,Afghanistan,1994,59054051,25130.55557,41.84017243,1889.89458,264,12.93527357,8,Delta,234
Afghanistan,AFG,1995,288.0142237,239.9065987,45.36714113,5.739173782,Afghanistan,1995,15539847,74274.05018,83.99004397,1914.23043,486,16.99379933,9,Delta,283
Afghanistan,AFG,1996,286.6425885,238.5120505,45.38359108,5.747049995,Afghanistan,1996,75253033,77962.43857,86.16135345,1119.079609,471,19.99156988,6,Delta,911
Afghanistan,AFG,1997,286.4474546,238.1135199,45.58506218,5.755508661,Afghanistan,1997,90239541,51963.02649,81.69374941,9505.884469,16,10.81685499,4,Delta,143
Afghanistan,AFG,1998,286.2652019,238.6801502,44.83748989,5.75854458,Afghanistan,1998,40794130,68786.0288,17.88296023,9196.931344,264,4.243297339,5,Beta,297
Afghanistan,AFG,1999,286.6360183,238.5392941,45.32550114,5.793572911,Afghanistan,1999,874564,34182.47568,52.19816204,6984.706443,187,11.94710955,8,Delta,973
Afghanistan,AFG,2000,283.7862708,235.9487737,45.03400426,5.844865492,Afghanistan,2000,70441847,23897.06524,18.95179498,3701.256221,373,2.944450397,6,Beta,518
Afghanistan,AFG,2001,281.8835209,233.7170407,45.31938333,5.921335306,Afghanistan,2001,72539494,64600.96948,12.64458973,6363.629592,236,13.7690811,5,Gamma,638
Afghanistan,AFG,2002,273.3370933,225.0864304,45.37351074,5.931653631,Afghanistan,2002,97808044,52983.77178,43.79986033,5510.271128,51,3.150081059,8,Alpha,250
Afghanistan,AFG,2003,271.3029071,221.8693563,46.53360142,5.924058422,Afghanistan,2003,36756058,89285.2377,10.61516352,9932.124984,280,8.539197278,5,Delta,224
Afghanistan,AFG,2004,269.1035306,219.96916,46.23059194,5.922088524,Afghanistan,2004,38790113,49292.26652,43.09025377,6697.08536,396,2.156729336,9,Gamma,476
Afghanistan,AFG,2005,260.5358498,211.4755232,46.13937079,5.903108197,Afghanistan,2005,45489926,11779.10456,24.54843814,282.0605049,40,2.738734662,4,Alpha,824
Afghanistan,AFG,2006,255.1756174,205.9212386,46.31941633,5.911068319,Afghanistan,2006,48720334,79293.28291,73.79467995,4566.073585,21,5.175329583,6,Alpha,180
Afghanistan,AFG,2007,246.5212698,196.5405902,47.01208605,5.909290961,Afghanistan,2007,24313720,37651.73365,78.36366591,3929.869639,475,18.96508395,6,Alpha,646
Afghanistan,AFG,2008,237.5095919,187.794193,46.73689634,5.893699182,Afghanistan,2008,76885105,25868.66485,28.77902829,1268.506179,409,8.375628286,2,Gamma,334
Afghanistan,AFG,2009,228.7571907,178.9304199,46.83337166,5.866966391,Afghanistan,2009,83593157,54485.78048,31.3394347,8743.505842,417,12.49085239,4,Beta,415
Afghanistan,AFG,2010,221.5255718,171.7881628,46.73326875,5.83713869,Afghanistan,2010,37162093,11405.09484,11.16079364,4027.12942,332,9.426569117,4,Gamma,390
Afghanistan,AFG,2011,214.332694,163.0263057,48.29018831,5.801864743,Afghanistan,2011,87337363,6252.678419,39.30791316,796.4861972,244,6.759387195,8,Delta,545
Afghanistan,AFG,2012,207.3887022,156.2018668,48.14822551,5.783817256,Afghanistan,2012,86914067,62195.04058,76.78058666,3910.802655,363,4.858179556,7,Delta,383
Afghanistan,AFG,2013,200.9056401,151.4522242,46.37609039,5.774365235,Afghanistan,2013,84918245,4806.996584,75.85191643,4364.984858,489,15.62302371,4,Gamma,186
Afghanistan,AFG,2014,195.4369582,147.1349129,45.19389823,5.768401179,Afghanistan,2014,66431087,60727.24976,38.91416017,9236.283806,2,14.77584079,3,Alpha,762
Afghanistan,AFG,2015,191.801119,141.3542376,47.33453691,5.74608172,Afghanistan,2015,42884210,26652.82309,12.25232912,2841.200105,35,5.252332211,1,Beta,894
Afghanistan,AFG,2016,186.6689494,138.6635433,44.82619553,5.779466385,Afghanistan,2016,21365123,96583.90336,37.82707281,9333.035961,408,4.129405472,8,Beta,46
Afghanistan,AFG,2017,183.9413871,134.9937531,45.73766239,5.810624892,Afghanistan,2017,77416696,51982.61607,78.96681101,2238.845752,327,6.75871994,1,Beta,639
Albania,ALB,1990,82.82894666,56.54026788,23.48301927,4.174149927,Albania,1990,84942289,77613.35918,20.9259814,5525.081118,267,12.91628234,5,Beta,538
Albania,ALB,1991,85.18566538,58.09981076,24.26308036,4.190511674,Albania,1991,88450109,44587.9984,69.04711714,5712.337358,312,7.41247293,6,Alpha,51
Albania,ALB,1992,82.29695912,56.34285561,23.27497014,3.975273714,Albania,1992,97693107,94121.07188,28.06082814,5233.084022,39,4.250505285,3,Beta,160
Albania,ALB,1993,78.38163032,53.66371,22.21174507,3.71149915,Albania,1993,8585927,3038.457379,80.6816879,821.1746676,335,17.52755937,9,Alpha,700
Albania,ALB,1994,73.23275142,49.80347178,21.1096963,3.422556449,Albania,1994,64585280,90304.76633,35.56157591,1449.976808,296,17.34713414,7,Delta,763
Albania,ALB,1995,72.00136443,48.63388617,21.10202565,3.330374073,Albania,1995,84336865,10986.75025,80.82374921,2903.281082,459,18.69652435,9,Alpha,814
Albania,ALB,1996,72.99011539,48.70885814,21.97476416,3.378229915,Albania,1996,79326761,3522.124355,53.99775289,5893.306784,226,9.253673303,4,Delta,95
Albania,ALB,1997,71.82323515,47.1485231,22.39841286,3.318026343,Albania,1997,26799065,83870.85763,67.70104171,8923.336218,353,9.096656144,5,Beta,647
Albania,ALB,1998,68.42003028,44.04100851,22.19133684,3.172331128,Albania,1998,31290271,51709.82495,77.99485977,7746.510059,294,16.64668251,2,Gamma,689
Albania,ALB,1999,66.56719156,41.98694541,22.47926513,3.029409015,Albania,1999,37503808,1438.73965,85.88500347,7200.611922,496,15.86670535,6,Delta,807
Albania,ALB,2000,65.21774698,40.59188455,22.6152449,2.887764584,Albania,2000,94337855,10719.04319,30.08573513,1326.004456,132,17.65260892,8,Delta,193
Albania,ALB,2001,61.84784765,37.64061681,22.32258625,2.691947489,Albania,2001,52716522,14245.24317,13.21851703,2238.435528,460,4.54340697,7,Alpha,261
Albania,ALB,2002,60.81615675,36.19758327,22.8092342,2.570634881,Albania,2002,36629012,38575.61675,36.55009078,9965.286731,162,15.09689686,8,Gamma,613
Albania,ALB,2003,60.30528396,35.27001758,23.27845876,2.483838358,Albania,2003,21332407,92789.91395,82.17939315,2495.496787,156,8.865757399,4,Delta,667
Albania,ALB,2004,58.93952874,33.65484508,23.58744164,2.385973682,Albania,2004,63015875,40049.02661,86.66837074,9765.560749,365,11.23209027,6,Alpha,934
